title_book,author_book,year_book,title_film,year_film
Black Rain,Masuji Ibuse,1965,Black Rain,1989
The Black Rose,Thomas B. Costain,1945,The Black Rose,1950
The Black Stallion,Walter Farley,1941–1989,The Black Stallion,1979
The Black Stallion,Walter Farley,1941–1989,The Black Stallion Returns,1983
The Black Stallion,Walter Farley,1941–1989,The Young Black Stallion,2003
Black Sunday,Thomas Harris,1971,Black Sunday,1977
The Blackboard Jungle,Evan Hunter,1954,Blackboard Jungle,1955
Blackbeard's Ghost,Ben Stahl,1965,Blackbeard's Ghost,1968
The Blank Wall,Elisabeth Sanxay Holding,1947,The Reckless Moment,1949
The Blank Wall,Elisabeth Sanxay Holding,1947,The Deep End,2001
Blaze of Noon,Ernest K. Gann,1946,Blaze of Noon,1947
Le Blé en herbe,Colette,1923,Le Blé en herbe,1954
Le Blé en herbe,Colette,1923,Le Blé en herbe,1990
Bleak House,Charles Dickens,1852–1853,Bleak House,1920
Bleak House,Charles Dickens,1852–1853,Bleak House,1922
Bless the Beasts and Children,Glendon Swarthout,1970,Bless the Beasts & Children,1971
Bless the Child, Cathy Cash Spellman,1993,Bless the Child,2000
The Blessing,Nancy Mitford,1951,Count Your Blessings,1959
Blood and Chocolate,Annette Curtis Klause,1997,Blood & Chocolate,2007
Blood and Sand,Vicente Blasco Ibáñez,1909,Blood and Sand,1916
Blood and Sand,Vicente Blasco Ibáñez,1909,Blood and Sand,1922
Blood and Sand,Vicente Blasco Ibáñez,1909,Blood and Sand,1941
Blood and Sand,Vicente Blasco Ibáñez,1909,Blood and Sand,1989
Blood Brother,Elliott Arnold,1947,Broken Arrow,1950
Blood on the Moon,Luke Short,1941,Blood on the Moon,1948
Blood on the Moon,James Ellroy,1984,Cop,1988
The Blood Oranges,John Hawkes,1970,The Blood Oranges,1997
Blood Red Rivers,Jean-Christophe Grangé,1997,The Crimson Rivers,2000
Blood Red Rivers,Jean-Christophe Grangé,1997,Crimson Rivers II: Angels of the Apocalypse,2004
Blood Work,Michael Connelly,1998,Blood Work,2002
Blue Boy,Jean Giono,1932,The Baker's Wife,1938
Blue Fin,Colin Thiele,1969,Blue Fin,1978
The Blue Lagoon,Henry De Vere Stacpoole,1908,The Blue Lagoon,1923
The Blue Lagoon,Henry De Vere Stacpoole,1908,The Blue Lagoon,1949
The Blue Lagoon,Henry De Vere Stacpoole,1908,The Blue Lagoon,1980
The Blue Room,Georges Simenon,1964,The Blue Room,2002
Blueprint, Charlotte Kerner,1999,Blueprint,2003
The Body,Richard Sapir,1983,The Body,2001
The Body Snatchers,Jack Finney,1955,Invasion of the Body Snatchers,1956
The Body Snatchers,Jack Finney,1955,Invasion of the Body Snatchers,1978
The Body Snatchers,Jack Finney,1955,Body Snatchers,1993
The Body Snatchers,Jack Finney,1955,The Invasion,2007
The Body Snatchers,Jack Finney,1955,Invasion of the Pod People,2007
"Bomba, the Jungle Boy",Roy Rockwood,1926,"Bomba, the Jungle Boy",1949
The Bonfire of the Vanities,Tom Wolfe,1987,The Bonfire of the Vanities,1990
Bonjour Tristesse,Françoise Sagan,1954,Bonjour Tristesse,1958
Boogiepop and Others,Kouhei Kadono,1998,Boogiepop and Others,2000
The Book of Daniel,E. L. Doctorow,1971,Daniel,1983
The Boat,Lothar-Günther Buchheim,1973,Das Boot,1981
The Border Jumpers, Will C. Brown,1955,Man of the West,1958
The Border Legion,Zane Grey,1916,The Border Legion,1924
The Border Legion,Zane Grey,1916,The Last Round-Up,1934
Border Town, Carroll Graham,1934,Bordertown,1935
The Borrowers,Mary Norton,1952,The Borrowers,1973
The Borrowers,Mary Norton,1952,The Borrowers,1997
The Borrowers,Mary Norton,1952,Arrietty,2010
The Bostonians,Henry James,1885–1886,The Bostonians,1984
Botchan,Natsume Sōseki,1906,Botchan,1935
Botchan,Natsume Sōseki,1906,Botchan,1953
Botchan,Natsume Sōseki,1906,Botchan,1958
Botchan,Natsume Sōseki,1906,Botchan,1966
Botchan,Natsume Sōseki,1906,Botchan,1977
Botchan,Natsume Sōseki,1906,Botchan,1980
Bourne,"Robert Ludlum, Eric Van Lustbader",1980–2012,The Bourne Identity,1988
Bourne,"Robert Ludlum, Eric Van Lustbader",1980–2012,The Bourne Identity,2002
Bourne,"Robert Ludlum, Eric Van Lustbader",1980–2012,The Bourne Supremacy,2004
Bourne,"Robert Ludlum, Eric Van Lustbader",1980–2012,The Bourne Ultimatum,2007
Bourne,"Robert Ludlum, Eric Van Lustbader",1980–2012,The Bourne Legacy,2012
Bourne,"Robert Ludlum, Eric Van Lustbader",1980–2012,Jason Bourne,2016
The Boy in the Striped Pyjamas,John Boyne,2006,The Boy in the Striped Pyjamas,2008
Boy on a Dolphin,David Divine,1955,Boy on a Dolphin,1957
The Boys from Brazil,Ira Levin,1976,The Boys from Brazil,1978
The Bravados,Frank O'Rourke,1958,The Bravados,1958
The Brave Bulls,Thomas C. Lea III,1949,The Brave Bulls,1951
The Brave Cowboy,Edward Abbey,1956,Lonely Are the Brave,1962
The Brave Little Toaster,Thomas M. Disch,1986,The Brave Little Toaster,1987
The Brave Little Toaster,Thomas M. Disch,1986,The Brave Little Toaster to the Rescue,1997
The Brave Little Toaster,Thomas M. Disch,1986,The Brave Little Toaster Goes to Mars,1998
The Brave Little Toaster Goes to Mars, Thomas M. Disch,1988,The Brave Little Toaster Goes to Mars,1998
Brave New World,Aldous Huxley,1932,Brave New World,1980
Brave New World,Aldous Huxley,1932,Brave New World,1998
Breakfast of Champions,"Kurt Vonnegut, Jr.",1973,Breakfast of Champions,1999
Breakfast on Pluto,Patrick McCabe,1998,Breakfast on Pluto,2005
Breakfast with Scot, Michael Downing,1999,Breakfast with Scot,2007
Breakheart Pass,Alistair MacLean,1974,Breakheart Pass,1975
Breaking Smith's Quarter Horse,Paul St. Pierre,1966,Smith!,1969
The Bride Wore Black,Cornell Woolrich,1940,The Bride Wore Black,1967
"Brideshead Revisited, The Sacred & Profane Memories of Captain Charles Ryder",Evelyn Waugh,1945,Brideshead Revisited,2008
The Bridge of San Luis Rey,Thornton Wilder,1927,The Bridge of San Luis Rey,1929
The Bridge of San Luis Rey,Thornton Wilder,1927,The Bridge of San Luis Rey,1944
The Bridge of San Luis Rey,Thornton Wilder,1927,The Bridge of San Luis Rey,2004
The Bridge over the River Kwai,Pierre Boulle,1952,The Bridge on the River Kwai,1957
Bridge to Terabithia,Katherine Paterson,1977,Bridge to Terabithia,1985
Bridge to Terabithia,Katherine Paterson,1977,Bridge to Terabithia,2007
The Bridges at Toko-Ri,James A. Michener,1953,The Bridges at Toko-Ri,1953
The Bridges of Madison County,Robert James Waller,1992,The Bridges of Madison County,1995
Bridget Jones,Helen Fielding,1996–2016,Bridget Jones's Diary,2001
Bridget Jones,Helen Fielding,1996–2016,Bridget Jones: The Edge of Reason,2004
Bridget Jones,Helen Fielding,1996–2016,Bridget Jones's Baby,2016
"Bright Lights, Big City",Jay McInerney,1984,"Bright Lights, Big City",1988
Brighton Rock,Graham Greene,1938,Brighton Rock,1948
Brighton Rock,Graham Greene,1938,Brighton Rock,2010
Bringing Out the Dead,Joe Connelly,1998,Bringing Out the Dead,1999
Broken April,Ismail Kadare,1978,Abril Despedaçado,2001
Brothers by Blood,Ingvar Ambjørnsen,1996,Elling,2001
Brothers by Blood,Ingvar Ambjørnsen,1996,Mors Elling,2003
Brothers by Blood,Ingvar Ambjørnsen,1996,Elsk meg i morgen,2005
Brothers in Law,Henry Cecil,1955,Brothers in Law,1957
The Brothers Karamazov,Fyodor Dostoyevsky,1880,The Brothers Karamazov,1958
The Brothers Karamazov,Fyodor Dostoyevsky,1880,The Brothers Karamazov,1969
Brown's Requiem,James Ellroy,1981,Brown's Requiem,1998
Buddwing,Evan Hunter,1964,Mister Buddwing,1966
Buffalo Girls,Larry McMurtry,1990,Buffalo Girls,1995
Buffalo Soldiers,Robert O'Connor,1993,Buffalo Soldiers,2003
Bump in the Night,Isabelle Holland,1988,Bump in the Night,1991
The Burglar in the Closet,Lawrence Block,1978,Burglar,1987
The Burmese Harp,Michio Takeyama,1946,The Burmese Harp,1956
The Burmese Harp,Michio Takeyama,1946,The Burmese Harp,1985
The Burning Hills,Louis L'Amour,1956,The Burning Hills,1956
The Burning Shore,Wilbur Smith,1985,Burning Shore,1991
Burton and Speke,William Harrison,1982,Mountains of the Moon,1990
The Busy Body,Donald E. Westlake,1966,The Busy Body,1967
But Gentlemen Marry Brunettes,Anita Loos,1927,Gentlemen Marry Brunettes,1955
BUtterfield 8,John O'Hara,1935,BUtterfield 8,1960
By the Great Horn Spoon!,Sid Fleischman,1963,The Adventures of Bullwhip Griffin,1967
The Caine Mutiny,Herman Wouk,1952,The Caine Mutiny,1954
The Caine Mutiny,Herman Wouk,1952,The Caine Mutiny Court-Martial,1955
The Caine Mutiny,Herman Wouk,1952,The Caine Mutiny Court-Martial,1988
The Caine Mutiny,Herman Wouk,1952,The Caine Mutiny Court-Martial,2023
Cal,Bernard MacLaverty,1983,Cal,1984
Call for the Dead,John le Carré,1961,The Deadly Affair,1966
Call Me By Your Name,André Aciman,2007,Call Me By Your Name,2017
Call It Treason,George L. Howe,1949,Decision Before Dawn,1951
The Call of the Wild,Jack London,1903,The Call of the Wild,1935
The Call of the Wild,Jack London,1903,The Call of the Wild,1972
The Call of the Wild,Jack London,1903,"The Call of the Wild: Howl, Buck",1981
The Call of the Wild,Jack London,1903,The Call of the Wild,1993
The Call of the Wild,Jack London,1903,The Call of the Wild: Dog of the Yukon,1997
The Call of the Wild,Jack London,1903,Call of the Wild,2009
The Call of the Wild,Jack London,1903,The Call of the Wild,2020
Candy: A Novel of Love and Addiction,Luke Davies,1998,Candy,2006
The Canterbury Tales,Geoffrey Chaucer,1400,The Canterbury Tales,1972
Canyon Passage,Ernest Haycox,1945,Canyon Passage,1946
Captain Blood: His Odyssey,Rafael Sabatini,1922,Captain Blood,1924
Captain Blood: His Odyssey,Rafael Sabatini,1922,Captain Blood,1935
Captain Blood: His Odyssey,Rafael Sabatini,1922,Fortunes of Captain Blood,1950
Captain Blood: His Odyssey,Rafael Sabatini,1922,Captain Pirate,1952
Captain Blood: His Odyssey,Rafael Sabatini,1922,The Son of Captain Blood,1962
Captain Blood: His Odyssey,Rafael Sabatini,1922,Odyssey of Captain Blood,1991
The Captain's Table,Richard Gordon,1954,The Captain's Table,1959
The Captain's Table,Richard Gordon,1954,The Captain,1971
A Captive in the Land,James Aldridge,1962,A Captive in the Land,1990
The Card,Arnold Bennett,1911,The Card,1952
"Careful, He Might Hear You",Sumner Locke Elliott,1963,"Careful, He Might Hear You",1983
Carlito's Way,Edwin Torres,1975,Carlito's Way,1993
Carlito's Way,Edwin Torres,1975,Carlito's Way: Rise to Power,2005
The Carpetbaggers,Harold Robbins,1961,The Carpetbaggers,1964
The Carpetbaggers,Harold Robbins,1961,Nevada Smith,1964
The Carpetbaggers,Harold Robbins,1961,Nevada Smith,1975
Carrie,Stephen King,1974,Carrie,1976
Carrie,Stephen King,1974,The Rage: Carrie 2,1998
Carrie,Stephen King,1974,Carrie,2002
Carrie,Stephen King,1974,Carrie,2013
A Case of Need,Michael Crichton,1968,The Carey Treatment,1972
Case File: FBI,"Gordon Gordon ,Mildred Gordon",1953,Down Three Dark Streets,1954
Cash McCall,Cameron Hawley,1955,Cash McCall,1960
Casino Royale,Ian Fleming,1953,Casino Royale,1967
Casino Royale,Ian Fleming,1953,Casino Royale,2006
The Castle,Franz Kafka,1926,The Castle,1968
The Castle,Franz Kafka,1926,The Castle,1994
The Castle,Franz Kafka,1926,The Land Surveyor,1994
The Castle,Franz Kafka,1926,The Castle,1997
Cat Chaser,Elmore Leonard,1982,Cat Chaser,1989
The Cat That Walked by Himself,Rudyard Kipling,1902,The Cat Who Walked by Herself,1988
Catch-22,Joseph Heller,1961,Catch-22,1970
Catlow,Louis L'Amour,1963,Catlow,1971
The Caveman's Valentine,George Dawes Green,1994,The Caveman's Valentine,2001
Cell,Stephen King,2006,Cell,2016
The Cement Garden,Ian McEwan,1978,The Cement Garden,1993
A Certain Mr. Takahashi,Ann Ireland,1985,The Pianist,1991
La chair du maître,Dany Laferrière,1997,Heading South,2005
The Chamber,John Grisham,1994,The Chamber,1996
Charlie and the Chocolate Factory,Roald Dahl,1964,Willy Wonka & the Chocolate Factory,1971
Charlie and the Chocolate Factory,Roald Dahl,1964,Charlie and the Chocolate Factory,2005
Charlie and the Chocolate Factory,Roald Dahl,1964,Tom and Jerry: Willy Wonka and the Chocolate Factory,2017
Charlie and the Chocolate Factory,Roald Dahl,1964,Wonka,2023
Charlie Chan Carries On,Earl Derr Biggers,1930,Charlie Chan Carries On,1931
Charlie Chan Carries On,Earl Derr Biggers,1930,Charlie Chan's Murder Cruise,1940
Charlie M,Brian Freemantle,1977,Charlie Muffin,1979
Charlotte Gray,Sebastian Faulks,1999,Charlotte Gray,2001
Charlotte's Web,E. B. White,1952,Charlotte's Web,1973
Charlotte's Web,E. B. White,1952,Charlotte's Web 2: Wilbur's Great Adventure,2003
Charlotte's Web,E. B. White,1952,Charlotte's Web,2006
The Cheetah Girls,Deborah Gregory,1999–2006,The Cheetah Girls,2003
The Cheetah Girls,Deborah Gregory,1999–2006,The Cheetah Girls 2,2006
The Cheetah Girls,Deborah Gregory,1999–2006,The Cheetah Girls: One World,2008
The Children of Light, H. L. Lawrence,1960,The Damned,1963
The Children of Men,P. D. James,1992,Children of Men,2006
Children of Pleasure, Larry Barretto,1932,The Crash,1932
The Children of Sanchez,Oscar Lewis,1961,The Children of Sanchez,1978
Children of the Covered Wagon,Mary Jane Carr,1934,Westward Ho the Wagons!,1956
China Seas,Crosbie Garstin,1934,China Seas,1935
The Chinese Parrot,Earl Derr Biggers,1926,The Chinese Parrot,1927
Chocolat,Joanne Harris,1999,Chocolat,2000
The Chocolate War,Robert Cormier,1974,The Chocolate War,1988
Christine,Stephen King,1983,Christine,1983
Christmas at Candleshoe,J. I. M. Stewart,1953,Candleshoe,1977
Christmas at Twenty-Nine, Kamato Toshio,2002,Singles,2003
A Christmas Gift,Glendon Swarthout,1977,Kelly & Dolly: A Christmas to Remember,1984
Christmas Holiday,W. Somerset Maugham,1939,Christmas Holiday,1944
The Christmas Shoes,Donna VanLiere,2002,The Christmas Shoes,2002
The Christmas Shoes,Donna VanLiere,2002,The Christmas Blessing,2005
The Christmas Shoes,Donna VanLiere,2002,The Christmas Hope,2009
Christopher Strong,Gilbert Frankau,1932,Christopher Strong,1933
The Chronicles of Narnia,C.S. Lewis,1950–1956,"The Lion, the Witch and the Wardrobe",1979
The Chronicles of Narnia,C.S. Lewis,1950–1956,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005
The Chronicles of Narnia,C.S. Lewis,1950–1956,The Chronicles of Narnia: Prince Caspian,2008
The Chronicles of Narnia,C.S. Lewis,1950–1956,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010
The Chronicles of Prydain,Lloyd Alexander,1964,The Black Cauldron,1985
The Cider House Rules,John Irving,1985,The Cider House Rules,1999
Cimarron,Edna Ferber,1929,Cimarron,1931
Cimarron,Edna Ferber,1929,Cimarron,1960
The Cincinnati Kid,Richard Jessup,1964,The Cincinnati Kid,1965
Cinderella Liberty,Darryl Ponicsan,1973,Cinderella Liberty,1973
The Circus of Dr. Lao,Charles G. Finney,1935,7 Faces of Dr. Lao,1964
The Citadel,A. J. Cronin,1937,The Citadel,1938
The City of Ember,Jeanne DuPrau,2003,City of Ember,2008
City of God,Paulo Lins,1997,City of God,2002
Clair de femme,Romain Gary,1977,Womanlight,1979
The Clan of the Cave Bear,Jean Auel,1980,The Clan of the Cave Bear,1986
The Clansman: A Historical Romance of the Ku Klux Klan,"Thomas Dixon, Jr.",1905,The Birth of a Nation,1915
The Clansman: A Historical Romance of the Ku Klux Klan,"Thomas Dixon, Jr.",1905,The Fall of a Nation,1916
Class Reunion,Franz Werfel,1928,Class Reunion,1974
Clean Break,Lionel White,1955,The Killing,1956
Clear and Present Danger,Tom Clancy,1989,Clear and Present Danger,1994
The Client,John Grisham,1993,The Client,1994
Clockers,Richard Price,1992,Clockers,1995
A Clockwork Orange,Anthony Burgess,1962,Vinyl,1965
A Clockwork Orange,Anthony Burgess,1962,A Clockwork Orange,1971
The Club Dumas,Arturo Pérez-Reverte,1993,The Ninth Gate,1999
Cockfighter,Charles Willeford,1962,Cockfighter,1974
Cocoon, David Saperstein,1985,Cocoon,1985
Cocoon, David Saperstein,1985,Cocoon: The Return,1988
The Code of the West,Zane Grey,1934,Code of the West,1925
The Code of the West,Zane Grey,1934,Code of the West,1947
Coins in the Fountain,John Hermes Secondari,1952,Three Coins in the Fountain,1954
Coins in the Fountain,John Hermes Secondari,1952,The Pleasure Seekers,1964
Coins in the Fountain,John Hermes Secondari,1952,Coins in the Fountain,1990
Cold Mountain,Charles Frazier,1997,Cold Mountain,2003
Colonel Wolodyjowski,Henryk Sienkiewicz,1888,Colonel Wolodyjowski,1968
The Color of Money,Walter Tevis,1984,The Color of Money,1986
The Color Purple,Alice Walker,1982,The Color Purple,1985
The Color Purple,Alice Walker,1982,The Color Purple,2023
The Colors of the Day,Romain Gary,1952,The Man Who Understood Women,1959
Colossus,Dennis Feltham Jones,1966,Colossus: The Forbin Project,1970
The Comedians,Graham Greene,1966,The Comedians,1967
The Comfort of Strangers,Ian McEwan,1981,The Comfort of Strangers,1990
Compulsion,Meyer Levin,1956,Compulsion,1959
Comrade Jacob,David Caute,1961,Winstanley,1975
Comrades: A Story of Social Adventure in California,"Thomas Dixon, Jr.",1909,Bolshevism on Trial,1919
The Constant Nymph,Margaret Kennedy,1923,The Constant Nymph,1928
The Constant Nymph,Margaret Kennedy,1923,The Constant Nymph,1933
The Constant Nymph,Margaret Kennedy,1923,The Constant Nymph,1943
Conagher,Louis L'Amour,1968,Conagher,1991
Confessions of a Crap Artist,Philip K. Dick,1975,Barjo,1992
Congo,Michael Crichton,1980,Congo,1995
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Connecticut Yankee in King Arthur's Court,1921
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Connecticut Yankee,1931
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Connecticut Yankee in King Arthur's Court,1949
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,Un español en la corte del rey Arturo,1964
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Connecticut Yankee in King Arthur's Court,1970
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,Unidentified Flying Oddball,1979
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,Novye priklyucheniya yanki pri dvore korolya Artura,1988
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Connecticut Yankee in King Arthur's Court,1989
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Kid in King Arthur's Court,1995
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Young Connecticut Yankee in King Arthur's Court,1995
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Kid in Aladdin's Palace,1998
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,A Knight in Camelot,1998
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,Black Knight,2001
The Constant Gardener,John le Carré,2001,The Constant Gardener,2005
Contact,Carl Sagan,1985,Contact,1997
Cool Hand Luke,Donn Pearce,1965,Cool Hand Luke,1967
