movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
thesongofbernadette,1943,,156.0,"French Language, English Language",United States of America,"Christian film, Biography, Roadshow theatrical release, Hagiography, Period piece, Drama, Black-and-white",Franz Werfel,1941
thedesperatehours,1955,2500000.0,112.0,English Language,United States of America,"Thriller, Drama, Suspense, Film noir",Joseph Hayes,1954
thewreckofthemarydeare,1959,,105.0,English Language,"United States of America, United Kingdom","Thriller, Adventure, Action/Adventure, Drama, Film adaptation, Action, Courtroom Drama",Hammond Innes,1956
scarface,1932,,94.0,"Italian Language, English Language",United States of America,"Crime Fiction, Gangster Film, Black-and-white, Drama, Pre-Code, Film noir",Armitage Trail,1930
"thelong,hotsummer",1958,,115.0,English Language,United States of America,"Romantic drama, Romance Film, Drama",William Faulkner,1940
darbyo'gillandthelittlepeople,1959,,90.0,English Language,United States of America,"Fantasy, Family Film, Drama, Adventure",Herminie Templeton Kavanagh,1903
johnnyhandsome,1989,7237794.0,96.0,,United States of America,"Crime Fiction, Thriller, Drama",Morton Freedgood,1973
hellupinharlem,1973,,94.0,English Language,United States of America,"Thriller, Crime Fiction, Gangster Film, Indie, Action/Adventure, Blaxploitation, Drama, Action Thrillers, Action, Adventure",W. R. Burnett,1929
elskmegimorgen,2005,,93.0,,Norway,"Comedy film, Drama",Ingvar Ambjørnsen,1996
elskmegimorgen,2005,,93.0,,Norway,"Comedy film, Drama",Ingvar Ambjørnsen,1999
tarzan&jane,2002,,75.0,English Language,United States of America,"Children's/Family, Family Film, Animation, Adventure, Animated cartoon",Edgar Rice Burroughs,1912–1965
farfromthemaddingcrowd,1967,,170.0,English Language,United Kingdom,"Romantic drama, Romance Film, Drama, Film adaptation",Thomas Hardy,1874
thefoodofthegods,1976,,88.0,English Language,United States of America,"Natural horror films, Science Fiction, Horror, Film adaptation, Creature Film, Cult, Drama, Monster, B-movie",H. G. Wells,1904
thewittysorcerer,1931,,,,"Hong Kong, Canada, United Kingdom","Comedy film, Drama",Luo Guanzhong,
audreyrose,1977,,112.0,English Language,United States of America,"Thriller, Horror, Supernatural, Family Drama, Psychological thriller, Drama, Film adaptation",Frank De Felitta,1975
goodbyeagain,1961,,120.0,English Language,"France, United States of America","Romance Film, Drama, Black-and-white, Film adaptation",Françoise Sagan,1959
beedalapatlu,1950,,194.0,Telugu language,India,Drama,Victor Hugo,1862
thebournesupremacy,2004,288500217.0,110.0,"Italian Language, Russian Language, English Language, German Language","United States of America, Germany","Thriller, Crime Fiction, Action/Adventure, Mystery, Martial Arts Film, Drama, Film adaptation, Action Thrillers, Action, Spy",Robert LudlumandEric Van Lustbader,1980–2012
cashmccall,1960,,102.0,English Language,United States of America,"Romantic comedy, Romance Film, Drama",Cameron Hawley,1955
theghostandmrs.muir,1947,,104.0,English Language,United States of America,"Costume drama, Drama, Romantic drama, Fantasy, Romance Film, Romantic fantasy",Josephine Leslie(as R. A. Dick),1945
sanshirosugatapartii,1945,,82.0,Japanese Language,Japan,"Japanese Movies, World cinema",Tsuneo Tomita,1942
theinvisibleman,1933,,71.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Black-and-white, Action/Adventure, Action",H. G. Wells,1897
shantinilayam,1972,,,"Tamil Language, Telugu language",India,,Charlotte Brontë[N 31],1847
clockers,1995,,129.0,English Language,United States of America,"Thriller, Crime Fiction, Crime Drama, Coming of age, Film adaptation, Drama, Crime Thriller",Richard Price,1992
thehoundofthebaskervilles,2000,,90.0,English Language,Canada,"Thriller, Crime Fiction, Television movie, Mystery, Period piece, Drama, Suspense, Crime Thriller",Arthur Conan Doyle,1901
billyliar,1963,,98.0,English Language,United Kingdom,"Kitchen sink realism, Screwball comedy, Coming of age, Comedy, Fantasy, British New Wave",Keith Waterhouse,1969
thevengeanceofshe,1968,,101.0,English Language,United Kingdom,"Fantasy, Fantasy Adventure, Horror, Adventure",H. Rider Haggard,1886
annaandtheking,1999,113996937.0,140.0,"French Language, English Language, Thai Language",United States of America,"Costume drama, Epic, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Margaret Landon,1944
threecoinsinthefountain,1954,,102.0,"Italian Language, English Language",United States of America,"Romance Film, Drama",John Hermes Secondari,1952
anneofavonlea,1987,,230.0,English Language,"United States of America, Canada, United Kingdom","Family Film, Coming of age, Period piece",Lucy Maud Montgomery,1908
chinesebox,1997,,99.0,"English Language, Cantonese","United States of America, France, Japan","Melodrama, Japanese Movies, Indie, Drama, Romantic drama, Romance Film, Political drama",Paul Theroux,1997
anneofgreengables,1956,,90.0,English Language,Canada,Musical,Lucy Maud Montgomery,1908
thelasthunt,1956,3360000.0,108.0,English Language,United States of America,Western,Milton Lott,1954
thelordoftherings:thetwotowers,2002,926047111.0,179.0,"Old English language, English Language","United States of America, New Zealand","Fantasy Adventure, Adventure, Epic, Action/Adventure, Fantasy, Film adaptation, Drama, Action, Sword and sorcery films",J. R. R. Tolkien,1954–1955
butterfield8,1960,7552000.0,109.0,English Language,United States of America,"Romantic drama, Melodrama, Drama",John O'Hara,1935
dyingyoung,1991,82264675.0,114.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Medical fiction",Marti Leimbach,1990
blackangel,1946,,81.0,English Language,United States of America,"Thriller, Crime Fiction, Mystery, Drama, Crime Thriller, Film noir",Cornell Woolrich,1943
thereddanube,1949,,90.0,English Language,United States of America,"Romance Film, Drama, War film",Bruce Marshall,1947
mr.winklegoestowar,1944,,80.0,English Language,United States of America,"Marriage Drama, Comedy, Black-and-white, War film",Theodore Pratt,1943
airport,1970,100489151.0,137.0,"Italian Language, English Language",United States of America,"Disaster, Thriller, Action, Action/Adventure, Airplanes and airports",Arthur Hailey,1968
thehunchbackofnotredame,1996,325338851.0,90.0,English Language,United States of America,"Family Film, Drama, Romance Film, Musical, Animation",Victor Hugo,1482
thehunchbackofnotredame,1996,325338851.0,90.0,English Language,United States of America,"Family Film, Drama, Romance Film, Musical, Animation",Victor Hugo,1482
thehunchbackofnotredame,1996,325338851.0,90.0,English Language,United States of America,"Family Film, Drama, Romance Film, Musical, Animation",Victor Hugo,1482
thehunchbackofnotredame,1996,325338851.0,90.0,English Language,United States of America,"Family Film, Drama, Romance Film, Musical, Animation",Victor Hugo,1482
theburninghills,1956,1500000.0,94.0,English Language,United States of America,Western,Louis L'Amour,1956
theposeidonadventure,1972,93300000.0,117.0,"Hebrew Language, English Language",United States of America,"Thriller, Adventure, Action/Adventure, Drama, Disaster, Action",Paul Gallico,1972
thereivers,1969,,106.0,English Language,United States of America,"Action, Drama, Comedy, Adventure",William Faulkner,1962
themissing,2003,38364277.0,154.0,"Apache, Western Language, English Language, Spanish Language",United States of America,"Thriller, Adventure, Period piece, Action/Adventure, Western, Suspense, Film adaptation, Action",Thomas Eidson,1996
draculahasrisenfromthegrave,1968,,92.0,English Language,United Kingdom,"Horror, Costume Horror",Bram Stoker,1897
anneofgreengables,1985,,199.0,English Language,"United States of America, West Germany, Canada","Costume drama, Drama, Television movie",Lucy Maud Montgomery,1908
theadventuresofmartineden,1942,,87.0,English Language,United States of America,"Drama, Adventure",Jack London,1909
atsword'spoint,1952,,81.0,English Language,United States of America,"Swashbuckler films, Action, Adventure",Peter B. Kyne,1913
memoirsofaninvisibleman,1992,19806514.0,99.0,English Language,"France, United States of America","Science Fiction, Superhero movie, Action/Adventure, Fantasy, Comedy, Drama, Action", H.F. Saint,1987
theamerican,2010,67876281.0,105.0,"Italian Language, English Language",United States of America,"Thriller, Crime Fiction, Drama, Suspense, Crime Thriller",Martin Booth,1990
force10fromnavarone,1978,7100000.0,126.0,English Language,United Kingdom,"Action/Adventure, Action, Drama, Adventure, War film",Alistair MacLean,1968
freakyfriday,2003,160846332.0,97.0,"Standard Mandarin, English Language",United States of America,"Family Film, Fantasy, Comedy",Mary Rodgers,1972
pinocchio,1940,84254167.0,88.0,English Language,United States of America,"Adventure, Animation, Fantasy, Drama, Music, Family Film",Carlo Collodi,1883
esmeralda,1905,,10.0,French Language,France,"Short Film, Silent film, Drama, Black-and-white",Victor Hugo,1482
cimarron,1960,,147.0,English Language,United States of America,"Western, Epic",Edna Ferber,1929
theflightofthephoenix,1965,,144.0,English Language,United States of America,"Disaster, Film adaptation, Drama, Adventure, Airplanes and airports",Elleston Trevor,1964
thefrenchlieutenant'swoman,1981,26890068.0,129.0,English Language,United Kingdom,"Romantic drama, Romance Film, Drama, Period piece",John Fowles,1969
draculavs.frankenstein,1971,,90.0,English Language,United States of America,"B-movie, Indie, Creature Film, Monster, Horror, Costume Horror",Bram Stoker,1897
draculavs.frankenstein,1971,,90.0,English Language,United States of America,"B-movie, Indie, Creature Film, Monster, Horror, Costume Horror",Mary Shelley,1818
innocence,2004,,115.0,French Language,"France, Belgium, Japan, United Kingdom","Mystery, Japanese Movies, Drama, Art film, World cinema",Frank Wedekind,1903
treasureisland,1972,,94.0,English Language,"France, Spain, Italy, West Germany, United Kingdom","Family Film, Adventure",Robert Louis Stevenson,1883
treasureisland,1972,,94.0,English Language,"France, Spain, Italy, West Germany, United Kingdom","Family Film, Adventure",Robert Louis Stevenson,1883
theeaglehaslanded,1976,,131.0,English Language,United Kingdom,"Thriller, Action/Adventure, Mystery, Suspense, War film, Spy",Jack Higgins,1975
neverland,2003,,,,,"Fantasy, Drama",J. M. Barrie,1911
thenameoftherose,1986,77153487.0,130.0,"Latin Language, English Language","France, Italy, West Germany, Germany","Crime Fiction, Thriller, Detective fiction, Detective, World cinema, Costume drama, Gothic Film, Mystery, Period piece, Drama, Film adaptation, Crime Thriller, Whodunit",Umberto Eco,1980
theprofessor'sbelovedequation,2006,,117.0,Japanese Language,Japan,Japanese Movies,Yōko Ogawa,2003
earth,1998,,101.0,"Hindi Language, Punjabi language, English Language, Urdu Language","India, Canada","Crime Fiction, Art film, World cinema, Period piece, Drama, War film, Romantic drama, Romance Film, Political drama, Bollywood",Bapsi Sidhwa,1991
thelifeandadventuresofnicholasnickleby,2001,,,,United Kingdom,"Period piece, Drama",Charles Dickens,1838–1839
greatexpectations,1934,,100.0,English Language,United States of America,Costume drama,Charles Dickens,1860–1861
backgroundtodanger,1943,,80.0,"French Language, Turkish Language, English Language, German Language",United States of America,"Spy, Action, Black-and-white, War film",Eric Ambler,1937
beladingalabaale,1995,,,Kannada Language,India,"Fantasy, Romance Film, Drama",Yandamuri Veerendranath,1991
"20,000leaguesunderthesea",1985,,50.0,English Language,Australia,Animation,Jules Verne,1870
thenannydiaries,2007,44638886.0,105.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Workplace Comedy, Drama, Comedy, Film adaptation, Romance Film",Emma McLaughlinandNicola Kraus,2002
thedangerouslivesofaltarboys,2002,2036599.0,105.0,English Language,United States of America,"Indie, Comedy-drama, Period piece, Drama, Black comedy, Coming of age",Chris Fuhrman,2001
annakarenina,1935,,93.0,English Language,United States of America,"Costume drama, Black-and-white, Drama, Film adaptation, Romantic drama, Romance Film",Leo Tolstoy,1873–1887
capitaineachab,2004,,97.0,French Language,"France, Sweden",Short Film,Herman Melville,1851
thequickandthedead,1987,,90.0,,United States of America,"Action/Adventure, Western, Film adaptation, Television movie",Louis L'Amour,1973
thelastofthemohicans,1932,,230.0,English Language,United States of America,"Adventure, Black-and-white, Action/Adventure, Western, War film, Action",James Fenimore Cooper,1826
dokaliyaan,1968,,,Hindi Language,India,"Musical, Drama, Family Film",Erich Kästner,1949
onceyoumeetastranger,1996,,96.0,English Language,United States of America,Thriller,Patricia Highsmith,1950
thenewswissfamilyrobinson,1999,,90.0,,United States of America,Adventure,Johann David Wyss,1812
pooh'sgrandadventure:thesearchforchristopherrobin,1997,,75.0,English Language,United States of America,"Children's Fantasy, Children's/Family",A.A. Milne,1926–1928
thesonofmontecristo,1940,,102.0,English Language,United States of America,"Swashbuckler films, Action, Adventure, Black-and-white", père,1844–1846
treasureisland,1950,,96.0,English Language,"United States of America, United Kingdom","Costume drama, Family Film, Drama, Adventure",Robert Louis Stevenson,1883
madeinu.s.a.,1966,95209.0,85.0,French Language,France,"Crime Fiction, Thriller, World cinema",Donald E. Westlake[N 30],1965
thecountofmontecristo,1934,,113.0,English Language,United States of America,"Thriller, Swashbuckler films, Adventure, Costume drama, Black-and-white, Drama", père,1844–1846
cleopatra,1999,,177.0,English Language,"United States of America, Germany","Biography, Costume drama, Epic, Drama, Romantic drama, Romance Film",Margaret George,1997
