,movie_name,date,box_office,runtime,language,countries,genres,author_book,year_book,title_film,year_film
74,vampira,1974,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy"", ""/m/02nxfrh"": ""Adult""}",Bram Stoker,1897,vampira,1974
75,"30,000leaguesunderthesea",2007,,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",Jules Verne,1870,"30,000leaguesunderthesea",2007
76,thepreacher'swife,1996,,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/0hj3n62"": ""Heavenly Comedy"", ""/m/03rzvv"": ""Romantic fantasy"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02l7c8"": ""Romance Film""}",Robert Nathan,1928,thepreacher'swife,1996
77,originalsin,2001,36402320.0,118.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/06nm1"": ""Spanish Language"", ""/m/04h9h"": ""Latin Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",Cornell Woolrich[N 13],1947,originalsin,2001
78,whitenight,2009,6171057.0,135.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02l7c8"": ""Romance Film""}",Keigo Higashino,1999,whitenight,2009
79,amu,2005,,102.0,"{""/m/03k50"": ""Hindi Language"", ""/m/0688f"": ""Punjabi language"", ""/m/02h40lc"": ""English Language"", ""/m/01c7y"": ""Bengali Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rk0"": ""India""}","{""/m/0219x_"": ""Indie"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/03q4nz"": ""World cinema"", ""/m/02n4lw"": ""Art film""}",Shonali Bose,2005,amu,2005
80,twilight'slastgleaming,1977,,146.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/082fr"": ""West Germany"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02qfv5d"": ""Political thriller""}",Walter Wager,1972,twilight'slastgleaming,1977
81,themanintheironmask,1977,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/04xvh5"": ""Costume drama""}", père,1847–1850,themanintheironmask,1977
82,tarzan,1999,448191819.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/0hcr"": ""Animation"", ""/m/07s9rl0"": ""Drama"", ""/m/095bb"": ""Animated cartoon"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film""}",Edgar Rice Burroughs,1912–1965,tarzan,1999
83,pharaoh,1966,,,"{""/m/05qqm"": ""Polish Language""}","{""/m/05qhw"": ""Poland""}","{""/m/07s9rl0"": ""Drama""}",Bolesław Prus,1895,pharaoh,1966
84,august1,1988,,,{},"{""/m/03rk0"": ""India""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/01chg"": ""Bollywood""}",Frederick Forsyth,1971,august1,1988
85,tomsawyer,1917,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white""}",Mark Twain,1876,tomsawyer,1917
86,thelastdaysofpompeii,1950,,98.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/03hn0"": ""Historical drama""}",Edward Bulwer-Lytton,1834,thelastdaysofpompeii,1950
87,battlefieldearth,2000,29725663.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/070yc"": ""Space opera"", ""/m/0hj3mt0"": ""Alien Film"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/060__y"": ""Film adaptation""}",L. Ron Hubbard,1982,battlefieldearth,2000
88,nocountryforoldmen,2007,171627166.0,123.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller""}",Cormac McCarthy,2005,nocountryforoldmen,2007
89,thebear,1988,31753898.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/0hqxf"": ""Family Film"", ""/m/0bj8m2"": ""Children's"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/02h8pkk"": ""Family Drama""}",James Oliver Curwood,1916,thebear,1988
90,madamerosa,1977,,105.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",Romain Gary(as Émile Ajar),1975,madamerosa,1977
91,therescuers,1977,71215869.0,78.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3mtv"": ""Animated Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02xh1"": ""Film noir""}",Margery Sharp,1959,therescuers,1977
92,alteredstates,1980,19853892.0,104.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/073_6"": ""Surrealism"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",Paddy Chayefsky,1978,alteredstates,1980
93,thestepfordwives,2004,102001626.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0gf28"": ""Parody"", ""/m/06n90"": ""Science Fiction"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",Ira Levin,1972,thestepfordwives,2004
94,deathwish,1974,22000000.0,93.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",Brian Garfield,1972,deathwish,1974
95,thekilling,1956,,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04btyz"": ""Heist"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01jfsb"": ""Thriller"", ""/m/0c3351"": ""Suspense"", ""/m/07s9rl0"": ""Drama"", ""/m/02xh1"": ""Film noir""}",Lionel White,1955,thekilling,1956
96,munich,2005,130358911.0,164.0,"{""/m/0jzc"": ""Arabic Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/064_8sq"": ""French Language"", ""/m/03hkp"": ""Hebrew Language"", ""/m/0349s"": ""Greek Language"", ""/m/06b_j"": ""Russian Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/01f9r0"": ""Docudrama"", ""/m/01z02hx"": ""Sports"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/0bkbm"": ""Spy"", ""/m/03mqtr"": ""Political drama"", ""/m/01xpvb7"": ""Airplanes and airports""}",[3]George Jonas,1984,munich,2005
97,apatchofblue,1965,,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",Elizabeth Kata,1961,apatchofblue,1965
98,thegirlwiththedragontattoo,2009,104384415.0,152.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/05b4w"": ""Norway"", ""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/028v3"": ""Detective fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller""}",Stieg Larsson,2005–2007,thegirlwiththedragontattoo,2009
99,thesearchers,1956,9800000.0,119.0,"{""/m/06nm1"": ""Spanish Language"", ""/m/02h40lc"": ""English Language"", ""/m/017yph"": ""Navajo Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/04cb4x"": ""Revisionist Western"", ""/m/0hfjk"": ""Western"", ""/m/0253g1"": ""Epic Western"", ""/m/07s9rl0"": ""Drama""}",Alan Le May,1954,thesearchers,1956
100,experimentinterror,1962,,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0c3351"": ""Suspense""}",Gordon Gordon and Mildred Gordon,1961,experimentinterror,1962
101,thewizardofoz,1939,3017000.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/08kh3l"": ""Star vehicle"", ""/m/01g6gs"": ""Black-and-white"", ""/m/04t36"": ""Musical"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/0hqxf"": ""Family Film""}",L. Frank Baum,1900,thewizardofoz,1939
102,lebléenherbe,1954,,106.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/07s9rl0"": ""Drama""}",Colette,1923,lebléenherbe,1954
103,thieveslikeus,1974,,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/04228s"": ""Road movie"", ""/m/09n5t_"": ""Americana"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/03pgfj"": ""New Hollywood""}",Frederick A. Stokes,1937,thieveslikeus,1974
104,veta,1986,,,"{""/m/09s02"": ""Telugu language""}","{""/m/03rk0"": ""India""}","{""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}", père,1844–1846,veta,1986
105,appointmentwithdeath,1988,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02n4kr"": ""Mystery"", ""/m/028v3"": ""Detective fiction"", ""/m/0j5nm"": ""Whodunit"", ""/m/0vjs6"": ""Detective""}",Agatha Christie,1938,appointmentwithdeath,1988
106,nightandthecity,1950,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02xh1"": ""Film noir""}",Gerald Kersh,1938,nightandthecity,1950
107,annakarenina,2012,9900000.0,,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama""}",Leo Tolstoy,1873–1887,annakarenina,2012
108,darkofthesun,1968,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/082gq"": ""War film""}",Wilbur Smith,1965,darkofthesun,1968
109,tarzan'ssecrettreasure,1941,,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n96"": ""Jungle Film"", ""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white""}",Edgar Rice Burroughs,1912–1965,tarzan'ssecrettreasure,1941
110,themagician,1926,,83.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/03npn"": ""Horror"", ""/m/01g6gs"": ""Black-and-white""}",W. Somerset Maugham,1908,themagician,1926
111,theandromedanebula,1967,,77.0,"{""/m/06b_j"": ""Russian Language""}","{""/m/05vz3zq"": ""Soviet Union""}","{""/m/06n90"": ""Science Fiction""}",Ivan Yefremov,1957,theandromedanebula,1967
112,islandsinthestream,1977,,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",Ernest Hemingway,1970,islandsinthestream,1977
113,screamblaculascream,1973,,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/018td"": ""Blaxploitation"", ""/m/03npn"": ""Horror""}",Bram Stoker,1897,screamblaculascream,1973
114,ashesanddiamonds,1958,,103.0,"{""/m/05qqm"": ""Polish Language""}","{""/m/05qhw"": ""Poland""}","{""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/03q4nz"": ""World cinema"", ""/m/082gq"": ""War film""}",Jerzy Andrzejewski,1948,ashesanddiamonds,1958
115,bombaiyerbombete,2003,,100.0,"{""/m/01c7y"": ""Bengali Language""}","{""/m/03rk0"": ""India""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure""}",Satyajit Ray,1976,bombaiyerbombete,2003
116,sixweeks,1982,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",Fred Mustard Stewart,1976,sixweeks,1982
117,gulliver'stravels,2010,237382724.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",Jonathan Swift,1726,gulliver'stravels,2010
118,hatter'scastle,1942,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02xh1"": ""Film noir""}",A. J. Cronin,1931,hatter'scastle,1942
119,thevirginian,1923,,,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white""}",Owen Wister,1902,thevirginian,1923
120,7facesofdr.lao,1964,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06qln"": ""Stop motion"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama""}",Charles G. Finney,1935,7facesofdr.lao,1964
121,stirofechoes,1999,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0hj3n5l"": ""Haunted House Film""}",Richard Matheson,1958,stirofechoes,1999
122,blindshaft,2003,,92.0,"{""/m/0653m"": ""Standard Mandarin""}","{""/m/03h64"": ""Hong Kong"", ""/m/0d05w3"": ""China"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0gw5qqq"": ""Chinese Movies""}",Liu Qingbang,1999,blindshaft,2003
123,thesecretlifeofbees,2008,39947322.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation""}",Sue Monk Kidd,2002,thesecretlifeofbees,2008
124,willywonka&thechocolatefactory,1971,4000000.0,89.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/04t36"": ""Musical"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",Roald Dahl,1964,willywonka&thechocolatefactory,1971
125,thedamnedunited,2009,4091378.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01z02hx"": ""Sports"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/03bxz7"": ""Biographical film""}",David Peace,2006,thedamnedunited,2009
126,mobydick,2010,,87.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02kdv5l"": ""Action""}",Herman Melville,1851,mobydick,2010
127,thehustler,1961,7600000.0,135.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",Walter Tevis,1959,thehustler,1961
128,shubhomahurat,2003,,150.0,"{""/m/01c7y"": ""Bengali Language""}","{""/m/03rk0"": ""India""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama""}",Agatha Christie,1962,shubhomahurat,2003
129,catch-22,1970,,122.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01fc50"": ""Anti-war"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/060__y"": ""Film adaptation"", ""/m/073_6"": ""Surrealism"", ""/m/04xvlr"": ""Period piece"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film"", ""/m/0vgkd"": ""Black comedy""}",Joseph Heller,1961,catch-22,1970
130,incountry,1989,3532000.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/01j1n2"": ""Coming of age"", ""/m/02l7c8"": ""Romance Film""}",Bobbie Ann Mason,1985,incountry,1989
131,destry,1954,1500000.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western""}",Max Brand,1930,destry,1954
132,blacula,1972,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/018td"": ""Blaxploitation"", ""/m/03npn"": ""Horror""}",Bram Stoker,1897,blacula,1972
133,warhorse,2011,177059441.0,146.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/082gq"": ""War film""}",Michael Morpurgo,1982,warhorse,2011
134,olivertwist,1997,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/015w9s"": ""Television movie"", ""/m/02h8pkk"": ""Family Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/0hqxf"": ""Family Film""}",Charles Dickens,1837–1839,olivertwist,1997
135,beauideal,1931,575000.0,,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/03k9fj"": ""Adventure"", ""/m/082gq"": ""War film""}",P. C. Wren,1924,beauideal,1931
136,sonsandlovers,1960,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",D. H. Lawrence,1913,sonsandlovers,1960
137,wonderboys,2000,33426588.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0hn10"": ""LGBT"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama""}",Michael Chabon,1995,wonderboys,2000
138,abbottandcostellomeettheinvisibleman,1951,1550000.0,82.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/028v3"": ""Detective fiction"", ""/m/03npn"": ""Horror"", ""/m/0vjs6"": ""Detective"", ""/m/0jdm8"": ""Remake"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/09q17"": ""Slapstick""}",H. G. Wells,1897,abbottandcostellomeettheinvisibleman,1951
